name,content,value
doubleNot,b0<=>b0,_
doubleNot,(b0=>b0)&&(b0=>b0),_
doubleNot,({b0} b0)&&(b0=>b0),_
doubleNot,(b0=>b0)&&({b0} b0),_
doubleNot,{!((b0=>b0)&&(b0=>b0))} False,_
doubleNot,({!(b0=>b0)} False)&&(b0=>b0),_
doubleNot,(({!b0} False)=>b0)&&(b0=>b0),_
doubleNot,(b0=>({!b0} False))&&(b0=>b0),_
doubleNot,(b0=>b0)&&({!(b0=>b0)} False),_
doubleNot,(b0=>b0)&&(({!b0} False)=>b0),_
doubleNot,(b0=>b0)&&(b0=>({!b0} False)),_
doubleNot,!!((b0=>b0)&&(b0=>b0)),_
doubleNot,!!(({b0} b0)&&(b0=>b0)),_
doubleNot,!!((b0=>b0)&&({b0} b0)),_
doubleNot,!({(b0=>b0)&&(b0=>b0)} False),_
doubleNot,{!!!((b0=>b0)&&(b0=>b0))} False,_
doubleNot,!({!!((b0=>b0)&&(b0=>b0))} False),_
doubleNot,!!({!((b0=>b0)&&(b0=>b0))} False),_
doubleNot,!!(({!(b0=>b0)} False)&&(b0=>b0)),_
doubleNot,!!((({!b0} False)=>b0)&&(b0=>b0)),_
doubleNot,!!((b0=>({!b0} False))&&(b0=>b0)),_
doubleNot,!!((b0=>b0)&&({!(b0=>b0)} False)),_
doubleNot,!!((b0=>b0)&&(({!b0} False)=>b0)),_
doubleNot,!!((b0=>b0)&&(b0=>({!b0} False))),_
identity,!!!!((b0=>b0)&&(b0=>b0)),_
identity,!!(!!(b0=>b0)&&(b0=>b0)),_
identity,!!((!!b0=>b0)&&(b0=>b0)),_
identity,!!((b0=>b0)&&(!!b0=>b0)),_
identity,!!(({!!b0} b0)&&(b0=>b0)),_
identity,!!((!!b0=>b0)&&({b0} b0)),_
identity,{!((!!b0=>b0)&&(b0=>b0))} False,_
identity,!({(!!b0=>b0)&&(b0=>b0)} False),_
identity,!!((!({b0} False)=>b0)&&(b0=>b0)),_
identity,{!!!((!!b0=>b0)&&(b0=>b0))} False,_
identity,!!((b0=>!!b0)&&(b0=>b0)),_
identity,!!((b0=>b0)&&!!(b0=>b0)),_
identity,!!((b0=>b0)&&(b0=>!!b0)),_
doubleNot,!!(b0=>b0)&&(b0=>b0),_
doubleNot,(b0=>b0)&&!!(b0=>b0),_
identity,!!({b0} b0)&&(b0=>b0),_
doubleNot,!!(b0=>b0)&&({b0} b0),_
identity,!({b0=>b0} False)&&(b0=>b0),_
identity,{!(!!(b0=>b0)&&(b0=>b0))} False,_
identity,({!!!(b0=>b0)} False)&&(b0=>b0),_
identity,!({!!(b0=>b0)} False)&&(b0=>b0),_
identity,!!({!(b0=>b0)} False)&&(b0=>b0),_
identity,!!(({!b0} False)=>b0)&&(b0=>b0),_
identity,!!(b0=>({!b0} False))&&(b0=>b0),_
identity,!!(b0=>b0)&&({!(b0=>b0)} False),_
identity,!!(b0=>b0)&&(({!b0} False)=>b0),_
identity,!!(b0=>b0)&&(b0=>({!b0} False)),_
doubleNot,(!!b0=>b0)&&(b0=>b0),_
doubleNot,(b0=>!!b0)&&(b0=>b0),_
doubleNot,(b0=>b0)&&(b0=>!!b0),_
doubleNot,({b0} !!b0)&&(b0=>b0),_
doubleNot,(b0=>!!b0)&&({b0} b0),_
doubleNot,(b0=>!({b0} False))&&(b0=>b0),_
doubleNot,{!((b0=>!!b0)&&(b0=>b0))} False,_
doubleNot,({!(b0=>!!b0)} False)&&(b0=>b0),_
doubleNot,(({!b0} False)=>!!b0)&&(b0=>b0),_
doubleNot,(b0=>({!!!b0} False))&&(b0=>b0),_
doubleNot,(b0=>!({!!b0} False))&&(b0=>b0),_
doubleNot,(b0=>!!({!b0} False))&&(b0=>b0),_
doubleNot,(b0=>!!b0)&&({!(b0=>b0)} False),_
doubleNot,(b0=>!!b0)&&(({!b0} False)=>b0),_
identity,(b0=>!!b0)&&(b0=>({!b0} False)),_
identity,!!(({b0} !!b0)&&(b0=>b0)),_
identity,!!((b0=>!!b0)&&({b0} b0)),_
identity,!({(b0=>!!b0)&&(b0=>b0)} False),_
identity,!!((b0=>!({b0} False))&&(b0=>b0)),_
identity,!!(b0=>!!b0)&&(b0=>b0),_
identity,(!!b0=>!!b0)&&(b0=>b0),_
identity,(b0=>!!!!b0)&&(b0=>b0),_
identity,(b0=>!!b0)&&!!(b0=>b0),_
doubleNot,(b0=>!!b0)&&(!!b0=>b0),_
identity,(b0=>!!b0)&&(b0=>!!b0),_
doubleNot,({b0} b0)&&!!(b0=>b0),_
doubleNot,(b0=>b0)&&!!({b0} b0),_
doubleNot,(b0=>b0)&&!({b0=>b0} False),_
doubleNot,{!((b0=>b0)&&!!(b0=>b0))} False,_
doubleNot,({!(b0=>b0)} False)&&!!(b0=>b0),_
doubleNot,(({!b0} False)=>b0)&&!!(b0=>b0),_
doubleNot,(b0=>({!b0} False))&&!!(b0=>b0),_
doubleNot,(b0=>b0)&&({!!!(b0=>b0)} False),_
doubleNot,(b0=>b0)&&!({!!(b0=>b0)} False),_
doubleNot,(b0=>b0)&&!!({!(b0=>b0)} False),_
doubleNot,(b0=>b0)&&!!(({!b0} False)=>b0),_
doubleNot,(b0=>b0)&&!!(b0=>({!b0} False)),_
identity,!!(b0=>b0)&&!!(b0=>b0),_
identity,(!!b0=>b0)&&!!(b0=>b0),_
identity,(b0=>b0)&&!!!!(b0=>b0),_
identity,(b0=>b0)&&!!(!!b0=>b0),_
identity,!!(!!b0=>b0)&&(b0=>b0),_
identity,({b0} b0)&&!!(!!b0=>b0),_
identity,(b0=>b0)&&!!({!!b0} b0),_
identity,(b0=>b0)&&({!(!!b0=>b0)} False),_
identity,(b0=>b0)&&!({!!b0=>b0} False),_
identity,(b0=>b0)&&!!(!({b0} False)=>b0),_
identity,(b0=>b0)&&!!(b0=>!!b0),_
doubleNot,(b0=>b0)&&(!!b0=>b0),_
doubleNot,({b0} b0)&&({!(b0=>b0)} False),_
doubleNot,(b0=>b0)&&({!({b0} b0)} False),_
doubleNot,(b0=>b0)&&(!(b0=>b0)=>False),_
doubleNot,(b0=>b0)&&({{b0=>b0} False} False),_
doubleNot,(b0=>b0)&&({!(b0=>b0)} b0=>b0),_
doubleNot,{!((b0=>b0)&&({!(b0=>b0)} False))} False,_
doubleNot,({!(b0=>b0)} False)&&({!(b0=>b0)} False),_
doubleNot,(({!b0} False)=>b0)&&({!(b0=>b0)} False),_
doubleNot,(b0=>({!b0} False))&&({!(b0=>b0)} False),_
doubleNot,"(b0=>b0)&&({!False,!(b0=>b0)} False)",_
doubleNot,(b0=>b0)&&({{!!(b0=>b0)} False} False),_
doubleNot,(b0=>b0)&&({!({!(b0=>b0)} False)} False),_
doubleNot,(b0=>b0)&&({!(({!b0} False)=>b0)} False),_
doubleNot,(b0=>b0)&&({!(b0=>({!b0} False))} False),_
identity,(b0=>b0)&&({!(b0=>b0)} {!False} False),_
identity,"(b0=>b0)&&({!(b0=>b0),!False} False)",_
identity,(!!b0=>b0)&&({!(b0=>b0)} False),_
identity,(b0=>b0)&&({!(b0=>b0)} !!False),_
identity,({!(b0=>b0)} !!False)&&(b0=>b0),_
identity,({b0} b0)&&({!(b0=>b0)} !!False),_
identity,(b0=>b0)&&({!({b0} b0)} !!False),_
identity,(b0=>b0)&&({!(b0=>!!b0)} False),_
doubleNot,({b0} b0)&&(b0=>({!b0} False)),_
doubleNot,(b0=>b0)&&({b0} {!b0} False),_
identity,(b0=>b0)&&(b0=>!b0=>False),101
doubleNot,(b0=>b0)&&(b0=>({{b0} False} False)),_
doubleNot,(b0=>b0)&&(b0=>({!b0} b0)),_
